step,sps,episodes,metric/d_mean,metric/d_nonzero,phi/constraint,phi/lambda,phi/obj,phi/violation_rate,sac/actor_loss,sac/alpha,sac/q_loss,sac/reward_mean
152000,31.3,506,0.004267383946920745,0.5553125,0.0007957178317155922,6.519098751068115,0.0060151962919626385,0.54171875,-84.00817372894286,0.0563088994063437,13.43696845293045,0.6076564905047417
153000,31.3,510,0.004047464305185713,0.55528125,0.000730974621430505,6.353393171310425,0.0061320279949577524,0.5415390625,-83.99011267089844,0.05625995673239231,12.95757157754898,0.6193936339169741
154000,31.3,513,0.004186800942406989,0.55757421875,0.0007946068982273573,6.555100951194763,0.006162599898409098,0.54378515625,-84.29748230743408,0.055493281845003364,13.192388298034668,0.6224000952541828
155000,31.2,516,0.004251780641963705,0.55666796875,0.0008154199537239037,6.361033401489258,0.00621589586965274,0.54308203125,-83.85840312194824,0.05455252450332045,13.472860270977021,0.6277885290682316
156000,31.2,520,0.004115798498154618,0.5578046875,0.0006833027891843813,6.487405831336975,0.006313469082349911,0.54525,-83.78659038543701,0.05499958384409547,13.49791841506958,0.6375390458703041
157000,31.2,523,0.004052489571389742,0.55708203125,0.0006971853477007243,6.752639957904815,0.006142363025806844,0.544921875,-83.40472974395752,0.057408252451568845,13.27178238105774,0.6202914920449257
158000,31.1,526,0.004246697038179263,0.55813671875,0.0007610544910494354,6.678943099021912,0.006262710489332676,0.54495703125,-83.05920950317383,0.055729395505040885,13.601522470474244,0.6325294203162193
159000,31.1,530,0.004202683055191301,0.5574609375,0.0007736466759888571,6.474428617477417,0.00615042051137425,0.54252734375,-82.41386292266846,0.0549414679594338,13.182058013916016,0.620948159456253
160000,31.1,533,0.004140250791679136,0.55718359375,0.0006997224823280703,6.414535620689392,0.006314494943479076,0.5440546875,-82.5603125114441,0.053187516268342734,14.02384845495224,0.6377940068542958
161000,31.0,536,0.00420836851047352,0.55763671875,0.000792389607973746,6.544381076335907,0.006326472068903968,0.54493359375,-82.31827313995362,0.05358865489438176,13.440229571819305,0.638762684494257
162000,31.0,540,0.004068237086175941,0.55676953125,0.0007599319358705543,6.653923927307129,0.006318206229945645,0.54337109375,-81.99462088012696,0.052254015792161226,13.06677242231369,0.638248301833868
163000,31.0,543,0.004176615451462567,0.55909375,0.000796977181933471,6.827745844364166,0.0061863995869643985,0.545234375,-82.02620069885253,0.05064947601407766,13.669118205070495,0.6249321628808975
164000,31.0,546,0.004274452234967612,0.5588203125,0.0007210318981888122,6.543399672031403,0.006402695852797478,0.5472890625,-81.76371759796143,0.05114804951101542,14.060565570831299,0.6466198740303516
165000,30.9,550,0.004174545676913112,0.55774609375,0.0007299239045096328,6.573157949924469,0.006465183571446687,0.54559375,-81.30966779327393,0.051533233568072316,14.193989618778229,0.6525963571816683
166000,30.9,553,0.003896777466754429,0.554109375,0.0007037085029805894,6.892390311717987,0.006201619066298008,0.54082421875,-80.75190459442139,0.051137124221771954,12.304962100982666,0.6258427194356918
167000,30.9,556,0.004107768380548805,0.5524921875,0.0007409540617882158,7.055455755710602,0.006087464439682663,0.53855078125,-80.47042555618286,0.05062329410016537,13.33664151096344,0.6145567775368691
168000,30.8,560,0.004128086029551923,0.55308984375,0.0007828069986062473,6.68315886259079,0.006247048055287451,0.5401015625,-80.27585302352905,0.05091466551274061,13.464004164218903,0.6308171152174473
169000,30.8,563,0.003951644251123071,0.55562109375,0.0007020937344641425,6.795764879703522,0.006291240954771638,0.54252734375,-80.2652859954834,0.04932468946278095,12.877232922554017,0.6349279768764973
170000,30.8,566,0.004082057402934879,0.554390625,0.0007540836745101843,6.909313035488129,0.006278617285890505,0.5407734375,-79.71105236434937,0.050270581848919395,13.656057458877564,0.6340152713060379
171000,30.8,570,0.004165531786857173,0.552109375,0.0008121939741176903,6.705575239181519,0.006286189923295751,0.53866796875,-79.13233169937133,0.05056082133948803,12.651142560005187,0.6348251732289791
172000,30.7,573,0.004117365736165084,0.551828125,0.0008105999807812623,6.831175923347473,0.006304091886384412,0.53638671875,-78.67874786758424,0.049714075539261104,13.551833374023438,0.6364977840781212
173000,30.7,576,0.0040224838587455455,0.55203515625,0.0006965986280847574,6.746742199420929,0.006333800008054823,0.53809765625,-78.43475462341308,0.04988608456030488,13.71665840101242,0.6392227655649185
174000,30.7,580,0.004071979937260039,0.55171484375,0.0007576000526460121,6.821702166080475,0.0062022334800567475,0.53830078125,-77.90671432876587,0.049440467938780784,13.84944737482071,0.6261542924642562
175000,30.7,583,0.004223815583856776,0.548546875,0.0007755976193147944,6.515501482486725,0.006287346075288951,0.5344921875,-77.22879132080078,0.05049237562343478,13.28225359582901,0.6349226532876492
176000,30.6,586,0.004210811744444072,0.5483046875,0.0007912911360908766,6.428387369632721,0.006301156197907403,0.53442578125,-76.63750240707398,0.05057668636366725,13.195695039272309,0.6363277840316296
177000,30.6,590,0.004172134379274212,0.54894921875,0.0007596199042891385,6.521386925220489,0.006395815508440137,0.5372734375,-76.4336095046997,0.050776419050991534,14.358199529647827,0.6457566385865211
178000,30.6,593,0.004023081334424205,0.54769140625,0.0006944669631702709,6.71120887708664,0.00629275006079115,0.5355390625,-76.356061668396,0.050472860395908356,13.522205613613128,0.6353880316019058
179000,30.6,596,0.0041823530037654565,0.54894140625,0.0006759819201397477,6.921110291957855,0.006021126538747921,0.5371640625,-76.3884135055542,0.048692963287234305,14.03989206981659,0.6075557470023633
180000,30.5,600,0.004070601071231067,0.548640625,0.0007546497194998665,6.937304175853729,0.005905642017023638,0.5355234375,-75.68176413345337,0.04799806025624275,13.214933474063873,0.5946220462173224
181000,30.5,603,0.0039950992132071405,0.54575390625,0.0004989664273307426,7.213236112117768,0.005088233907474205,0.5353203125,-74.60581833267211,0.047519317753613,14.006579523563385,0.5121066765710711
182000,30.5,606,0.0039904585245531055,0.548390625,0.0007473101568612038,7.301316637039185,0.005384586730389856,0.53628125,-74.30288774490356,0.04709764710441232,13.158792602062226,0.5417550074309111
183000,30.5,610,0.004165131452144123,0.5498046875,0.0007978625328469207,6.931906410217286,0.005693168109050021,0.53575,-73.94096194839477,0.045165236480534075,13.17312862110138,0.5732411451637744
184000,30.5,613,0.004132206758949906,0.5475546875,0.000755691420090443,6.582051421165466,0.005683621771866456,0.5344921875,-73.32568537902831,0.04534035962447524,13.575893595695495,0.572709935605526
185000,30.4,616,0.003968657625955529,0.5485,0.0006468584902759176,6.354965069293976,0.005929025801015087,0.536203125,-72.96405279159546,0.04589072850719094,14.306922530174255,0.5976563183218241
186000,30.4,620,0.004125314990524202,0.54822265625,0.0007042673486575949,6.296366526603698,0.0058372667214134704,0.53571484375,-72.30582808303834,0.044725915782153604,13.86125719833374,0.5888091052472592
187000,30.4,623,0.0039961581582902,0.547484375,0.0006671718171128305,6.268675383090973,0.0060468679282348605,0.535875,-71.96324455261231,0.04490371418371797,14.224908447742463,0.6096988690495491
188000,30.4,626,0.004109824129613116,0.54903125,0.0007426769551384495,6.365190042972564,0.006173624204238877,0.53706640625,-72.04059991455078,0.04544286302477121,14.148531906604767,0.6229119147658349
189000,30.4,630,0.003953147671301849,0.54778125,0.0006706623228965327,6.771380863189697,0.005901161665096879,0.534921875,-71.08317844009399,0.04696121269464493,13.356074057102203,0.5952688427120447
190000,30.3,633,0.004028843805659562,0.5478125,0.0007417130698595429,6.917919875144959,0.0057166118840686975,0.53459765625,-70.58912357330323,0.04525630692765117,13.682632778167724,0.5763917331546545
191000,30.3,636,0.004063064425368793,0.54682421875,0.0006534471805134672,6.507502303600312,0.005989428815897554,0.5350625,-70.46119169616699,0.044097124122083185,13.98053789138794,0.604295589864254
192000,30.3,640,0.004213701561326161,0.546765625,0.0007251306822290644,6.519165168762207,0.006350672435946763,0.53458203125,-70.2940350227356,0.04585127665475011,13.885388907432556,0.6403801892101765
193000,30.3,643,0.004119528690585866,0.54774609375,0.0007546490184904542,6.74907525062561,0.005975820247782394,0.53665234375,-69.89647300338746,0.04754209543392062,13.950957904815674,0.6032725879997015
194000,30.3,646,0.004065031638485379,0.54537109375,0.0006728302777410136,6.561596953392029,0.006148862532223575,0.53361328125,-69.76863341522217,0.0479112852178514,14.121500436782837,0.6203086745738983
195000,30.2,650,0.00403478049102705,0.5462109375,0.0007065485345810885,6.670792914390564,0.005853014472406357,0.53387890625,-69.65597974395752,0.047507439710199835,14.85222339105606,0.5904518674761057
196000,30.2,653,0.004067642977577634,0.54628125,0.0006980911870341515,6.67674346446991,0.006074576410930604,0.53444921875,-69.10421951293945,0.04856248014047742,14.748039126873016,0.6124991246163846
197000,30.2,656,0.004000373605289496,0.54637109375,0.0006897628342994722,6.782587406158448,0.006250978620955721,0.53383203125,-68.82283084106446,0.04896071602404117,13.896581499099732,0.630375547170639
198000,30.2,660,0.004175470422487706,0.54721875,0.0008033240555523662,6.828658142089844,0.005559944587876089,0.5338203125,-68.29917638778687,0.0474439497217536,13.214258250236512,0.5606200903356076
199000,30.2,663,0.004070294788456522,0.5458828125,0.0006814457306463737,6.51200114107132,0.0061529489386593925,0.53358984375,-68.13397102355957,0.046835527606308464,13.866235058784484,0.6202170869410037
200000,30.2,666,0.004084899877896533,0.5466484375,0.0007049283315936918,6.642933233737946,0.00621850804402493,0.534765625,-67.73967776107789,0.04734324919804931,13.988529689788818,0.6273695397377014
201000,30.1,670,0.003987573447753676,0.5486796875,0.0006693804902315606,6.850644064426422,0.005918347806553356,0.53641015625,-67.35279749298095,0.04787237583845854,13.437303790569306,0.5971486583501101
202000,30.1,673,0.004183351980522275,0.548578125,0.0008067998042097315,6.720963566303253,0.005933423460228369,0.53377734375,-67.21909378433227,0.04757184153050184,13.557511112213135,0.5989344182759523
203000,30.1,676,0.004170027665677481,0.54804296875,0.0007920423253599438,6.471507689476013,0.006004958998877555,0.53550390625,-66.92202596664428,0.04722532020509243,13.826908300399781,0.6055687412172556
204000,30.1,680,0.00408433951146435,0.545296875,0.0006954858548415359,6.412724327087402,0.005884418615838513,0.531671875,-66.49960668945313,0.04694157846644521,14.490667756557464,0.5930445504486561
205000,30.1,683,0.003952659628819674,0.5445546875,0.0006015106949562323,6.607385267734528,0.006456274193711579,0.53245703125,-66.84459878158569,0.047770751722157,14.368779548168183,0.6506994550824166
206000,30.0,686,0.003994440536480397,0.54588671875,0.00070945547134761,6.894850685596466,0.006122814012458548,0.53349609375,-66.5711353263855,0.047502956852316855,13.97874972629547,0.617692411839962
207000,30.0,690,0.004159281170228496,0.5458203125,0.0008161653026327258,7.0124573259353635,0.005808560224017129,0.53294140625,-66.24028884887696,0.04583021242544055,14.027136739730835,0.5858824492394924
208000,30.0,693,0.0039756733732065185,0.54272265625,0.0007201194901426788,6.70722419166565,0.005707055104197934,0.5296796875,-65.37895105743408,0.04628942217677832,13.272659614086152,0.5753286990374327
209000,30.0,696,0.003975174275459722,0.544125,0.0006684581576482742,6.551983941555023,0.006183683835202828,0.53146875,-65.22681386566163,0.04668052925169468,13.637033056735993,0.6236508766412735
210000,30.0,700,0.003950290825450793,0.54441796875,0.0006733075505253509,6.874099461555481,0.006161525191273541,0.53209375,-65.39857639694213,0.046426263097673656,13.946970650196075,0.6217033904790878
211000,30.0,703,0.003957745624822565,0.5445859375,0.0006691199474444147,6.870226958274841,0.005845397664699704,0.53152734375,-64.98903451538087,0.04645900471135974,13.686230165481568,0.5901080071628094
212000,29.9,706,0.0039842588737374176,0.54568359375,0.0006669140838930617,6.982910526275635,0.0059711299880873415,0.53262890625,-65.12097752761841,0.04734520753100514,13.869408420085907,0.6023396533429622
213000,29.9,710,0.004165423743543215,0.5440234375,0.0007702047683851561,6.806811569213867,0.0058122184085659685,0.53051953125,-64.4995711479187,0.04550059859827161,14.054822245121002,0.5861195823550225
214000,29.9,713,0.004095797094632872,0.5454296875,0.0007750852570607094,6.559919261455536,0.006145773227093742,0.532015625,-64.28288887023926,0.04622480417788029,13.653916694641113,0.6197684219777584
215000,29.9,716,0.004109465560410172,0.54749609375,0.0007934111205249792,6.658608325004578,0.005910261702723801,0.5358671875,-63.702827320098876,0.04495735905691981,13.249948580265045,0.5963499471694231
216000,29.9,720,0.0038991275861626493,0.54622265625,0.0006499236176168778,6.76383167886734,0.005759775017620996,0.53463671875,-63.25228545761109,0.04372049467265606,12.98816906929016,0.5806974266767502
217000,29.9,723,0.004083932049921714,0.5460390625,0.0007941913227841724,6.684663752555847,0.005928024561842903,0.53214453125,-62.94952922821045,0.0441672304905951,12.748057975292205,0.5978017774820328
218000,29.8,726,0.004049290104652755,0.54562109375,0.0006993318934255513,6.768562719345093,0.005692425781162456,0.53241015625,-62.64653247833252,0.04432992859184742,12.801603538513184,0.5737451403290034
219000,29.8,730,0.003939712958643213,0.5468046875,0.00069205861746741,6.846433444976807,0.005700116769643501,0.532390625,-61.8826713218689,0.04343401677533984,12.994351431846619,0.5742600078433752
220000,29.8,733,0.004095627486007288,0.5447734375,0.0007148919665050926,6.660300923824311,0.005945164811331779,0.53041796875,-61.6386614112854,0.043378960594534874,13.539333339214325,0.5990210172981024
221000,29.8,736,0.004055631283670664,0.5471953125,0.0006671115799690597,6.687456532001495,0.006132855054689571,0.53253515625,-61.63404160308838,0.04334409518912435,13.532708041667938,0.6184376034736633
222000,29.8,740,0.004016637953347527,0.54715234375,0.0006618107457688893,6.832850514888763,0.005809288099408149,0.5348671875,-61.57910802459717,0.044413428943604234,14.342770095348358,0.5853638783693313
223000,29.8,743,0.004251745372428559,0.5476640625,0.0007821945021132706,6.699813552856446,0.005900855429470539,0.53541796875,-61.27654312896728,0.045391554817557335,13.747565906524658,0.5943245235383511
224000,29.8,746,0.003929025741061196,0.5454453125,0.0006403883697421406,6.758052368640899,0.00586672580614686,0.5327109375,-60.62519272994995,0.04485075733065605,13.407427820205688,0.5910468956828118
225000,29.7,750,0.004137742973165587,0.548625,0.0007576388059387682,6.648025681495667,0.006007387172663584,0.53562109375,-60.97964807891846,0.04384168734401465,13.698301892280579,0.6060468464493751
226000,29.7,753,0.003973307051230222,0.5486953125,0.0007023118875804357,6.647655502796173,0.006184074952499941,0.5360234375,-60.89482474517822,0.04460207170248032,13.154938246250152,0.6234917350709438
227000,29.7,756,0.00405564554547891,0.54903515625,0.0006439605515479343,6.83300498342514,0.0061297869473928585,0.53536328125,-60.43520785903931,0.044469315852969885,13.563917805194855,0.6184450717121363
228000,29.7,760,0.004028496675658971,0.5506796875,0.0007291985915362602,6.993578324317932,0.0059293255689553915,0.5387421875,-60.39924932479858,0.0441007396876812,13.410219579696655,0.5982495346963406
229000,29.7,763,0.004008705898420885,0.55178515625,0.0007051916153504863,6.8319011101722715,0.006054422192974016,0.5387890625,-60.55946628570557,0.04272203863784671,12.856936682701111,0.6106008844971657
230000,29.7,766,0.004042924596113153,0.55078515625,0.0007493766675470397,7.021490721702576,0.00587716669018846,0.5368671875,-60.14739562225342,0.04177608784288168,13.025774506568908,0.5927767014652491
231000,29.7,770,0.004108898757840507,0.55036328125,0.000777953327713476,6.875820919513703,0.006211973810801283,0.53735546875,-59.69964235687256,0.042099398162215945,13.3113918299675,0.6267192323803902
232000,29.7,773,0.004054370601545088,0.55048828125,0.0007581474733087816,6.969541202545166,0.005683820482110605,0.5373359375,-59.132235851287845,0.04166564272716641,12.76129728603363,0.5731195643544197
233000,29.6,776,0.004145430723321624,0.55271875,0.0007584203311562306,6.522537359714508,0.005981944769620895,0.5400234375,-58.69842147445679,0.04088826851919294,13.35575188446045,0.6036165069639683
234000,29.6,780,0.003933102924958803,0.5511171875,0.0006279919281441835,6.658701674938202,0.006214846298331395,0.54022265625,-58.60327592086792,0.041074155032634736,13.207376141548156,0.6269816465377808
235000,29.6,783,0.00395149887772277,0.55301171875,0.0007062850335714756,6.985661372184754,0.0058772288109175865,0.5398515625,-58.4944486579895,0.04001169313117862,12.868366401672363,0.5930718304514885
236000,29.6,786,0.0040262191438814625,0.5521328125,0.0006620446443266701,6.936012577533722,0.005815823376411572,0.5384375,-57.706694984436034,0.04083067954704166,12.971316932201386,0.5868685434907674
237000,29.6,790,0.004053130611195229,0.55530859375,0.0007261924168124096,6.8191045708656315,0.0060652152199763805,0.5417421875,-57.918521389007566,0.04142574295774102,12.672012406349182,0.6118926987349987
238000,29.6,793,0.004151642213924788,0.5539375,0.0007437664134777152,6.62433200263977,0.006011350103188306,0.53999609375,-57.58111898803711,0.040765368305146696,13.002340233325958,0.6066189766228199
239000,29.6,796,0.003882539478247054,0.554078125,0.0006233911364761297,6.787118030548096,0.0059545986223965884,0.54044140625,-57.332348796844485,0.04054475039243698,12.466226991653443,0.6004057517051696
240000,29.6,800,0.003990455860155635,0.55221875,0.0007233484437601874,6.972617102622986,0.0060183891127817335,0.53943359375,-57.00024769973755,0.0410056987144053,12.391027529716492,0.6073410403132439
241000,29.5,803,0.003948447806760669,0.553015625,0.0005937827275047312,7.167314544677734,0.005875740901683457,0.5408125,-56.72002219390869,0.04076706239208579,12.920829290390015,0.592184475839138
242000,29.5,806,0.004136264138272963,0.553265625,0.0007781885949589196,6.908267055511475,0.005753421415109187,0.53975,-56.40959465026855,0.039192475378513336,12.45172300863266,0.5799781245589256
243000,29.5,810,0.00413328174490016,0.5524609375,0.0006921424969623331,6.4993116965293884,0.006227417430956848,0.540390625,-56.41834005355835,0.04026632969081402,12.801613276481628,0.6279090734869242
244000,29.5,813,0.003994015705306083,0.5518203125,0.0006714378177421167,6.67581432056427,0.006066174583043903,0.540421875,-56.47293067932129,0.04009304318577051,12.77693480682373,0.6116826305389405
245000,29.5,816,0.003975641542230733,0.5534140625,0.0006664099539921153,6.8924299731254575,0.006183667110512033,0.5399296875,-56.70323137283325,0.041295481719076634,12.141942683696747,0.623924928933382
246000,29.5,820,0.003946921789436601,0.55312109375,0.0006329279932397185,6.993002308368683,0.00601845117402263,0.5388046875,-56.55624942016602,0.040597341656684875,12.581213628292083,0.6073219019323587
247000,29.5,823,0.0038483349866000934,0.55498828125,0.0006735384768253426,7.220220648765564,0.005740329892374575,0.54234765625,-56.48806408309937,0.04002416843920946,12.016527054309845,0.578884384304285
248000,29.5,826,0.004040841965936124,0.555890625,0.0007240251516486751,7.150126613616943,0.005711219462216832,0.54286328125,-56.03929503631592,0.039034565031528475,12.382159602165222,0.5756973787099123
249000,29.5,830,0.004122237563249655,0.5565625,0.0007096726925956318,6.813310589790344,0.006137383115012198,0.54426171875,-55.81695125579834,0.04065213918313384,12.521559768199921,0.6189497425854206
250000,29.4,833,0.004065634656348266,0.558265625,0.0006605865433011786,6.756015016555786,0.005925534494454041,0.5461015625,-56.01641003799438,0.040177824161946776,12.57158839225769,0.5973054197281599
251000,29.4,836,0.004170338970492594,0.5549609375,0.000710069778986508,6.714050417423248,0.006309299624525011,0.54285546875,-56.2130103263855,0.040235095273703336,12.735937724590302,0.635801739782095
252000,29.4,840,0.003988812119467184,0.55669140625,0.0006380249781796011,6.913823662281036,0.0061768465212080625,0.544109375,-55.80774897384644,0.0412372938208282,12.233732416629792,0.6227743425965309
253000,29.4,843,0.004225001058657653,0.56016796875,0.0007287279430893249,6.867278078556061,0.006194617472006939,0.54638671875,-56.183731323242185,0.04037293272837997,12.67993961238861,0.6250871551930904
254000,29.4,846,0.0039900034253951165,0.554921875,0.000590278079995187,6.773047395706177,0.00634309225785546,0.54267578125,-56.123398777008056,0.04210073266178369,12.842063901424408,0.6396453081965446
255000,29.4,850,0.00408128436433617,0.5551953125,0.0007823678956920048,7.115558931827545,0.0059796156182419504,0.54155859375,-55.892859981536866,0.04153006424754858,12.633028503417968,0.6029555681049824
256000,29.4,853,0.0038917634312529118,0.55780859375,0.0006277738872304325,6.996507355213165,0.006042654270306229,0.5442265625,-56.02646059799194,0.04127680420875549,12.713169939517975,0.609346218302846
257000,29.4,856,0.0040202274922048675,0.5574453125,0.0006753039045870537,7.143510840892792,0.005991250979481265,0.54353125,-55.63447483444214,0.040471924666315315,12.449624757766724,0.6041028404533864
258000,29.4,860,0.004107754338416271,0.55880078125,0.0007019472030442557,7.101965497493744,0.006052656186046079,0.54683984375,-55.80474045181274,0.04114837495237589,12.292439230442048,0.6105770992040634
259000,29.3,863,0.003993033831822686,0.557015625,0.000650543447889504,7.043593147754669,0.006137761457124725,0.54450390625,-55.94257684707642,0.04084743220731616,12.15235968208313,0.618873358219862
260000,29.3,866,0.0040527958596358075,0.55976171875,0.000742299024350359,7.160644909381866,0.006114950149785727,0.5456953125,-55.49201920318603,0.04023284891247749,12.469091327667236,0.6168134631812573
261000,29.3,870,0.004026529854163527,0.55584765625,0.0006616885322291636,6.910736059188843,0.006095324704190716,0.5423046875,-55.37802452468872,0.040556135516613724,12.252803724765778,0.6144995912313461
262000,29.3,873,0.00406308437185362,0.55735546875,0.0006875813830483821,7.097396646022797,0.0059476174304727465,0.54371484375,-55.18532320404053,0.041137113355100154,12.653420176506042,0.6000968204438686
263000,29.3,876,0.003990903765545227,0.557484375,0.0006002517453161999,6.9794925060272215,0.005988683008239604,0.54492578125,-55.05887642669678,0.040311385229229925,12.15023220205307,0.6036916485279799
264000,29.3,880,0.0040335654518567025,0.556734375,0.000701204920100281,7.233592838287353,0.00591593033389654,0.54383984375,-55.12793815612793,0.04091357211768627,12.539652506351471,0.595655134677887
265000,29.3,883,0.00402687291696202,0.55656640625,0.0007001502525890828,7.116516070842743,0.006012143588159233,0.543265625,-54.967613136291504,0.040313613269478084,12.390010541439056,0.6058263424783945
266000,29.3,886,0.003951792808598839,0.556140625,0.0006455602757341694,6.980329754829406,0.006169421283528208,0.543515625,-54.720294589996335,0.03927415357902646,12.74940746164322,0.6216858651041984
267000,29.3,890,0.003961490044253878,0.555375,0.0006600684273216757,7.12544535112381,0.006005067150807008,0.54326953125,-54.51710106277466,0.0394838733188808,12.321044838428497,0.6058875550925732
268000,29.3,893,0.004039819364668801,0.55817578125,0.0006886127428733744,7.04144400548935,0.006107640187256038,0.5453046875,-55.122958507537845,0.039269922122359274,12.558675837039948,0.6163651047647
269000,29.3,896,0.004133874551509507,0.5557734375,0.0006892759742477211,6.754495882987976,0.006180003854446113,0.5430625,-55.168947357177736,0.04051016981527209,12.99589039516449,0.6237145219147205
270000,29.2,900,0.0040289501948282125,0.55594140625,0.0006184418006814667,6.919392003536224,0.006327715971739963,0.5443203125,-55.45558436584473,0.03935980864241719,12.807418648719787,0.6380609824955463
271000,29.2,903,0.0041237310982542115,0.55608984375,0.0007033291102343355,7.042118812084198,0.006223541881190613,0.543328125,-55.59506300354004,0.03876914920285344,12.635460528850555,0.6274976480305194
272000,29.2,906,0.0040861615962348875,0.555484375,0.0007223636658236501,7.028443018913269,0.006168351045344025,0.5428046875,-55.05558926010132,0.03948754587769508,12.535915949821472,0.6222549359202385
273000,29.2,910,0.004182652263203636,0.5554140625,0.0007220835034386255,7.012091075897216,0.0059862727731233465,0.54166015625,-55.21251880645752,0.03950780629739165,12.803162432193757,0.6032934471964836
274000,29.2,913,0.0041105818540090695,0.55540234375,0.00065024639643525,6.839042436122894,0.0063140472935047,0.54182421875,-55.09608145141602,0.03980842985212803,12.95091381931305,0.6360351218879223
275000,29.2,916,0.004106845998088829,0.5570546875,0.0006760248880018481,7.020008774757385,0.0061311026404146105,0.544203125,-55.228840911865234,0.03938559300452471,12.606519271850585,0.6177550185620785
276000,29.2,920,0.003976228938554414,0.55392578125,0.0006805397853604518,7.126940248966217,0.006080756638897583,0.54011328125,-55.083115184783935,0.03974321693554521,12.51053460597992,0.6124725665152073
277000,29.2,923,0.004046980584738776,0.55569140625,0.0007081965433826554,7.125651240825653,0.005881571313133463,0.54053125,-55.27665187835694,0.04016142354160547,12.831669566631318,0.5925039395391941
278000,29.2,926,0.0039680008491268385,0.5549609375,0.0006530976467111031,7.050940459728241,0.006078576571540907,0.54212890625,-54.98367446899414,0.040092391677200793,12.63636736536026,0.6126638568341732
279000,29.2,930,0.0041255316826282066,0.5551171875,0.0007609346113458741,6.833587879657745,0.00604536871612072,0.54236328125,-55.01352745819092,0.03992445491999388,13.043887206077576,0.6094689253866673
280000,29.2,933,0.004118942999048159,0.55721875,0.0006655187582728104,6.804747104644775,0.0063350292721297595,0.545015625,-55.524284824371335,0.041071673460304735,13.290592661380767,0.6388567989766598
281000,29.2,936,0.00395460653945338,0.55592578125,0.0006485167888749856,7.182882907867431,0.006238383523654193,0.5422890625,-55.13549222183227,0.040506883025169374,12.856014732837677,0.6291231691986322
282000,29.1,940,0.004086933141457848,0.55521484375,0.0007129849423945416,7.201015169143677,0.0061937212890479714,0.54211328125,-54.87005768585205,0.04010321317985654,12.945928715705872,0.6249530565142631
283000,29.1,943,0.004006410014233552,0.55419140625,0.0006550986338552321,7.121656164646149,0.006064229957992211,0.5415625,-54.824033042907715,0.03999799298122525,12.902470544338227,0.6116170113086701
284000,29.1,946,0.003974773608963005,0.55455859375,0.0006186066113295965,7.019680641651154,0.006258221107767895,0.542046875,-54.580005043029786,0.04069711038470268,13.035328834056854,0.6313384964317084
285000,29.1,950,0.004075958925299347,0.5558203125,0.0006688686334964586,7.124994275093079,0.0060841767364181575,0.54396875,-54.69070072555542,0.040056299395859245,12.98744937133789,0.6138376259505749
286000,29.1,953,0.004078114591538906,0.5547421875,0.0006853791635949164,6.9323714714050295,0.006254234854131937,0.5421484375,-54.3411819152832,0.03976854903995991,12.939861379623412,0.6306347098946571
287000,29.1,956,0.003974537066183984,0.554234375,0.0005863099075722857,6.896759474277497,0.006114374320954084,0.5406875,-54.564644054412845,0.03985388556495309,12.46595183801651,0.6163599742054939
288000,29.1,960,0.004158155302517116,0.55323828125,0.000668643123091897,7.070153861522675,0.005987507763784379,0.5406484375,-54.525650260925296,0.040040051102638245,12.873675848960877,0.6031787651181221
289000,29.1,963,0.004024796914774925,0.55362890625,0.0006237370036615176,6.975044230937958,0.006147179622435942,0.53957421875,-54.65924055862427,0.040720838218927385,13.031046460151673,0.6192155329585075
290000,29.1,966,0.004019507784163579,0.552796875,0.0005904192404996138,7.035214467048645,0.006287742695654743,0.53970703125,-54.48117880630493,0.03968601948395371,13.017845584392548,0.63375462397933
291000,29.1,970,0.003989013874786906,0.55416015625,0.0006426997695816681,7.117270507335663,0.006085443578893319,0.542421875,-54.19590703201294,0.0398460757099092,12.746753354549408,0.6137990315556526
292000,29.1,973,0.0038508079790044577,0.55304296875,0.0005759213191267918,7.251501788139343,0.006173237240640447,0.540171875,-54.465094131469726,0.04104806650057435,12.311305256843568,0.6223079596161842
293000,29.0,976,0.004042639818624593,0.5539296875,0.0006791155582250212,7.298179392814636,0.0059881961967330425,0.53923828125,-54.08807455062866,0.03976556007936597,12.41706482887268,0.6037277169227601
294000,29.0,980,0.003875288118026219,0.55337890625,0.0006046632783545647,7.177153109550476,0.006023501491639763,0.5406171875,-54.202821311950686,0.04003448199853301,12.594507860183716,0.6075739901959896
295000,29.0,983,0.004044807301950641,0.55460546875,0.0006461471058355528,7.11721988773346,0.006185037082294002,0.54120703125,-54.26999270248413,0.04082401615381241,12.750135213851928,0.6237184530198574
296000,29.0,986,0.003845451510977,0.55511328125,0.0005524829696005326,7.346193298339844,0.006128402211936191,0.542640625,-54.14004870986938,0.040035265885293485,12.656354811668397,0.6184334455132484
297000,29.0,990,0.003956101144663989,0.55466796875,0.0006900890034376062,7.439273717880249,0.006108308643102646,0.54132421875,-54.49591035461426,0.04025232062116265,12.202545998573303,0.6162995975613594
298000,29.0,993,0.0039407076266361404,0.5550390625,0.0006238476498474484,7.393665214538574,0.00598562868568115,0.541875,-54.202912693023684,0.04006434276327491,12.658323535442353,0.6040595225691795
299000,29.0,996,0.003970376863144338,0.55425390625,0.0006242735576888663,7.320342790603638,0.005892200041562319,0.5416171875,-54.16788306427002,0.03944220115244389,12.886856601715088,0.5941924515366555
