episode,step,return,len,terminal_w2_from_start,z
308,61600,-0.4472906067967415,200,0.028621043523932663,-0.202 -0.759 -0.500 +0.365
309,61800,-2.0985630322247744,200,0.04578580948348787,-0.804 +0.561 -0.199 +0.005
310,62000,0.8434283402748406,200,0.025015764896061606,+0.651 +0.113 +0.562 +0.498
311,62200,0.11502065788954496,200,0.03302377468921714,+0.605 +0.256 +0.618 +0.432
312,62400,-1.9352162722498178,200,0.039395408424674476,-0.347 +0.844 -0.381 -0.149
313,62600,0.49945249571464956,200,0.03837094926338346,-0.017 +0.718 -0.331 +0.612
314,62800,-1.9096753899939358,200,0.03082378099730375,-0.511 +0.407 -0.142 -0.744
315,63000,0.0016810687957331538,200,0.034600227334892514,-0.829 +0.254 +0.399 -0.298
316,63200,0.46162028331309557,200,0.03582888455501282,+0.328 +0.470 -0.580 -0.579
317,63400,-4.109380290959962,200,0.031245327308670443,+0.306 -0.593 +0.646 -0.371
318,63600,-2.51017477363348,200,0.030969114219245704,-0.460 -0.172 -0.082 -0.867
319,63800,0.17826883448287845,200,0.03811267898908569,-0.217 -0.495 +0.072 -0.839
320,64000,-0.10088162729516625,200,0.032690710543651365,-0.377 +0.683 +0.507 +0.366
321,64200,-2.069097680505365,200,0.04184639414515461,-0.137 +0.128 +0.956 -0.223
322,64400,1.1171783223981038,200,0.03263767868718115,-0.192 +0.715 -0.091 +0.666
323,64600,1.2553677363321185,200,0.03728373370458034,-0.486 -0.515 -0.633 +0.314
324,64800,-0.45784901501610875,200,0.03608489314788129,-0.458 -0.207 -0.864 -0.039
325,65000,-0.5132126258686185,200,0.032161724847518315,+0.158 -0.460 +0.481 -0.729
326,65200,-1.7326896097511053,200,0.041238262984516064,-0.104 -0.933 -0.091 -0.333
327,65400,0.7958965927828103,200,0.03223829454907647,-0.396 -0.432 +0.032 -0.810
328,65600,0.35572213563136756,200,0.03544727126142002,-0.687 +0.403 -0.066 -0.602
329,65800,-1.7678074119612575,200,0.03704123074102099,+0.278 +0.523 -0.634 +0.497
330,66000,1.2025821432471275,200,0.041714345433185994,-0.060 +0.056 +0.633 +0.770
331,66200,-0.7990903267636895,200,0.029613845344053633,+0.176 +0.277 -0.349 +0.878
332,66400,-0.9541220297396649,200,0.03520195989578359,-0.987 -0.073 +0.135 +0.052
333,66600,-1.3672101711854339,200,0.038718276336729716,+0.409 -0.517 -0.667 -0.347
334,66800,-1.1521743804914877,200,0.03773380834183035,-0.644 +0.614 +0.453 -0.044
335,67000,-0.7239492568187416,200,0.036261904709396046,+0.052 -0.686 +0.695 +0.209
336,67200,1.248879203107208,200,0.031820232476220955,+0.545 -0.315 +0.684 +0.369
337,67400,-2.0674669919535518,200,0.032664816786942635,-0.507 -0.627 +0.366 +0.464
338,67600,-1.17443161085248,200,0.03601193707997568,+0.131 -0.625 -0.309 +0.704
339,67800,1.4383653921540827,200,0.03325605138277713,-0.181 +0.330 +0.731 +0.569
340,68000,-0.3578817129600793,200,0.03523537481577853,+0.250 +0.205 -0.547 -0.772
341,68200,3.486798253841698,200,0.03613997535605806,-0.646 -0.675 +0.299 -0.195
342,68400,0.5009310147725046,200,0.038671096929667824,+0.270 +0.572 -0.474 +0.613
343,68600,-0.29910018015652895,200,0.028281837210828092,+0.116 -0.196 +0.032 +0.973
344,68800,-0.09989268286153674,200,0.0357574461041464,-0.232 +0.299 -0.431 -0.819
345,69000,0.23585465177893639,200,0.027651810426695508,-0.541 +0.115 -0.584 +0.594
346,69200,1.1894270620541647,200,0.03845563806037078,-0.303 -0.340 +0.866 +0.207
347,69400,2.935140402056277,200,0.03217230936411949,-0.349 +0.623 +0.256 -0.652
348,69600,-0.7661359554622322,200,0.028218052207883128,+0.265 +0.836 -0.469 -0.100
349,69800,-1.034939555451274,200,0.029824039386714827,-0.540 +0.546 +0.602 +0.220
350,70000,0.42232258687727153,200,0.02751311844145692,+0.344 -0.099 -0.401 +0.843
351,70200,-0.4103635144419968,200,0.029250330726203956,-0.110 +0.514 +0.149 -0.837
352,70400,0.9149286847095937,200,0.0412199999922681,-0.067 +0.621 +0.701 -0.345
353,70600,1.214625639258884,200,0.03398951847595108,-0.262 +0.307 -0.429 +0.808
354,70800,-3.775349354953505,200,0.0356729697821181,-0.624 +0.508 +0.138 -0.577
355,71000,-4.4746849234215915,200,0.038171125111043105,+0.915 -0.381 +0.132 +0.007
356,71200,-1.059764256235212,200,0.026466004131969464,-0.127 -0.405 +0.751 +0.506
357,71400,2.6267222315073013,200,0.03724159215697038,+0.298 +0.469 -0.250 +0.793
358,71600,3.3716537547297776,200,0.03449064245222993,-0.451 +0.480 +0.752 -0.038
359,71800,0.54549939208664,200,0.032123920122837706,-0.460 +0.748 +0.121 +0.463
360,72000,1.795784663874656,200,0.034287682078051974,+0.293 +0.083 +0.929 +0.212
361,72200,0.512680696323514,200,0.02807491891646122,+0.390 -0.382 +0.816 +0.188
362,72400,1.237104609142989,200,0.03880458338015773,+0.494 +0.265 +0.648 -0.515
363,72600,0.4901099782437086,200,0.04044823176126544,-0.659 -0.288 -0.085 +0.690
364,72800,2.6618674262426794,200,0.037178968857326154,-0.065 +0.310 +0.772 +0.552
365,73000,-0.3079254599288106,200,0.03061921856582156,+0.568 +0.278 +0.055 +0.773
366,73200,-1.0617524099070579,200,0.030022530696710615,-0.792 -0.052 -0.608 +0.010
367,73400,0.1319140992127359,200,0.03318052981761859,+0.160 +0.707 -0.554 -0.409
368,73600,0.8698959093308076,200,0.03249131327719843,+0.350 -0.362 +0.742 +0.444
369,73800,0.2111504829954356,200,0.0427578575044556,-0.248 -0.897 -0.360 -0.064
370,74000,-0.3806731414515525,200,0.040603313202806496,+0.809 +0.356 +0.353 -0.307
371,74200,-0.012971325777471066,200,0.02848210978944557,-0.993 +0.058 -0.000 +0.104
372,74400,0.5661262944340706,200,0.03482142448698637,-0.357 +0.653 +0.296 -0.599
373,74600,-0.106712841312401,200,0.03363058212866354,+0.380 +0.465 -0.307 -0.738
374,74800,-0.5012366668670438,200,0.02911454655499833,+0.959 -0.125 +0.081 +0.241
375,75000,0.16324694402283058,200,0.03642711268871584,+0.072 +0.744 -0.519 +0.415
376,75200,1.271045844303444,200,0.03767128631138922,+0.025 +0.928 -0.359 +0.096
377,75400,1.2466033052187413,200,0.029634609955440382,-0.362 -0.072 +0.652 +0.662
378,75600,-1.3691966973710805,200,0.04517746646856362,+0.029 +0.272 -0.831 -0.484
379,75800,-1.4924851371324621,200,0.04433151007205867,+0.487 -0.086 -0.839 +0.225
380,76000,1.2865472668781877,200,0.027427423924064467,-0.478 -0.876 +0.048 -0.052
381,76200,-1.1640796582214534,200,0.03863594242316062,+0.615 -0.341 -0.386 -0.597
382,76400,1.1952299401164055,200,0.03470717715091824,+0.668 +0.542 +0.156 -0.485
383,76600,1.660508339293301,200,0.029066388736717335,+0.290 +0.455 -0.745 +0.392
384,76800,1.2705690138973296,200,0.036636104382988026,+0.438 +0.519 +0.149 +0.719
385,77000,-0.09854908287525177,200,0.028181513655106606,-0.067 -0.510 -0.171 +0.840
386,77200,-0.8765484415926039,200,0.037063180614729914,-0.906 +0.141 -0.369 +0.150
387,77400,-0.33487399434670806,200,0.03631140657238402,+0.731 -0.086 -0.646 -0.202
388,77600,-0.09414055943489075,200,0.03626332749777018,+0.634 -0.037 +0.231 -0.737
389,77800,-0.5302343261428177,200,0.03859853586280811,+0.841 -0.488 -0.205 -0.108
390,78000,2.443421742413193,200,0.029261659351186586,+0.864 -0.073 -0.447 +0.220
391,78200,-0.35124933486804366,200,0.026869862409666698,+0.277 -0.298 -0.748 +0.524
392,78400,-1.1450803820043802,200,0.03851340418760558,-0.053 -0.041 -0.898 -0.436
393,78600,1.6713701323606074,200,0.03460695272852496,+0.444 +0.709 +0.547 -0.019
394,78800,-3.842266849242151,200,0.044510156443435624,+0.658 -0.079 +0.302 +0.685
395,79000,3.6862213145941496,200,0.038404943199261556,+0.805 +0.375 +0.418 -0.191
396,79200,-2.7615116226952523,200,0.03666321343920768,-0.331 -0.314 +0.177 -0.872
397,79400,0.9951859910506755,200,0.036592081727742774,+0.524 +0.261 +0.056 +0.809
398,79600,0.980206461623311,200,0.03387002343347101,-0.536 -0.265 +0.582 -0.551
399,79800,-0.03590921126306057,200,0.04117580018309579,+0.129 +0.711 -0.631 +0.284
400,80000,0.662015332840383,200,0.03909636598353951,+0.486 -0.873 -0.043 +0.017
401,80200,-1.484517110628076,200,0.03770398745888347,-0.829 -0.087 -0.545 -0.093
402,80400,-1.0017982367426157,200,0.030232346988801204,-0.036 +0.029 -0.850 +0.525
403,80600,2.23254200827796,200,0.04769316698576416,+0.053 -0.378 +0.913 +0.142
404,80800,0.2042294116690755,200,0.03721740147304458,-0.203 +0.562 -0.717 -0.358
405,81000,-1.547763961367309,200,0.027707346300370528,+0.674 +0.030 +0.395 -0.623
406,81200,1.5729966815561056,200,0.033222758129803936,+0.269 +0.727 +0.256 -0.578
407,81400,4.226488013751805,200,0.038777905696192445,+0.098 +0.961 -0.097 +0.239
408,81600,1.9090757863596082,200,0.034897744476818336,-0.139 +0.828 +0.541 +0.036
409,81800,3.0853908066637814,200,0.03363572625285929,-0.063 +0.493 +0.779 -0.382
410,82000,0.9197753153275698,200,0.03848323943424048,-0.319 +0.366 +0.671 -0.561
411,82200,1.3050946053117514,200,0.04067813608247188,-0.335 -0.867 +0.153 +0.337
412,82400,-0.3257030416280031,200,0.02881097591206295,-0.533 +0.435 -0.601 +0.407
413,82600,1.403486266208347,200,0.031417285539214725,-0.049 +0.383 -0.546 -0.744
414,82800,0.4212608322268352,200,0.03975810842978082,-0.075 +0.249 -0.101 +0.960
415,83000,-0.4617323111742735,200,0.030277932069107078,+0.576 +0.585 +0.470 -0.323
416,83200,0.21408928697928786,200,0.024055252879935363,-0.526 +0.611 -0.592 +0.003
417,83400,-0.4905019693542272,200,0.04077935435699439,+0.527 -0.187 +0.758 -0.336
418,83600,1.6043745423667133,200,0.03660308796991494,-0.319 +0.803 -0.066 +0.499
419,83800,3.5230977019527927,200,0.037850748514092994,-0.652 +0.314 +0.620 -0.303
420,84000,3.257483755238354,200,0.022084963424235327,-0.266 +0.866 +0.102 +0.411
421,84200,0.1844001468271017,200,0.03814615432362298,-0.102 -0.239 +0.132 +0.957
422,84400,0.3964429502375424,200,0.03358103216637389,-0.694 +0.219 -0.619 -0.295
423,84600,-0.20898185879923403,200,0.03232940802555157,+0.031 +0.792 +0.322 +0.517
424,84800,0.5970668708905578,200,0.02757873993614473,+0.554 -0.257 +0.261 -0.747
425,85000,-0.16227922425605357,200,0.0363709642269001,-0.456 +0.159 +0.875 +0.034
426,85200,2.854748788289726,200,0.03225018070591002,-0.329 -0.461 -0.003 +0.824
427,85400,0.9291449869051576,200,0.03379940087467674,-0.432 +0.124 +0.462 -0.765
428,85600,0.6116745918989182,200,0.037410966120289796,-0.417 +0.239 +0.656 +0.582
429,85800,-0.13949093874543905,200,0.03426779555928638,-0.900 +0.349 +0.032 +0.261
430,86000,-2.5336617780849338,200,0.03698031420338067,+0.135 -0.433 -0.835 +0.310
431,86200,-5.384874655632302,200,0.035968982092819964,-0.332 -0.363 -0.844 +0.214
432,86400,-2.9212915524840355,200,0.03162086472808619,-0.085 -0.231 -0.944 +0.219
433,86600,0.42328851064667106,200,0.03675424636458822,-0.666 +0.312 +0.677 -0.021
434,86800,-2.2660518996417522,200,0.03209345904630201,+0.499 -0.785 +0.000 +0.368
435,87000,1.006630536634475,200,0.0329972485403262,+0.632 -0.500 +0.467 -0.365
436,87200,1.2852881245780736,200,0.038100730439908685,+0.927 -0.232 +0.216 +0.202
437,87400,-2.982001055032015,200,0.03616818655291973,-0.088 -0.739 +0.668 +0.004
438,87600,-0.7782132162246853,200,0.03532875416792311,+0.592 -0.675 -0.434 +0.071
439,87800,-0.1898344928631559,200,0.03678673752785029,+0.377 +0.062 +0.025 +0.924
440,88000,3.0012051907833666,200,0.027338433153187906,+0.253 +0.789 +0.385 -0.406
441,88200,1.405824847286567,200,0.04086759644853092,-0.061 +0.183 +0.039 -0.980
442,88400,-0.06682449579238892,200,0.029014431423739214,+0.512 -0.336 -0.278 +0.740
443,88600,0.018998118583112955,200,0.03188326131646293,+0.049 +0.179 +0.038 -0.982
444,88800,-2.7608173452317715,200,0.04185026179497899,-0.518 -0.568 -0.428 -0.475
445,89000,1.5168071289081126,200,0.03314420554947274,-0.298 +0.673 +0.283 -0.614
446,89200,1.2640466805314645,200,0.0368039580475054,-0.357 +0.437 +0.359 -0.743
447,89400,-1.0410415260121226,200,0.03753217451434777,+0.214 -0.377 +0.852 +0.294
448,89600,-0.4999274022411555,200,0.030966908223602943,+0.313 +0.891 -0.116 +0.309
449,89800,-0.27367283729836345,200,0.042412810413805,+0.039 -0.179 +0.355 -0.917
450,90000,1.8994954372756183,200,0.032151342782060395,-0.192 -0.119 +0.721 -0.656
451,90200,2.965059883892536,200,0.043811219716148056,-0.060 +0.236 +0.218 +0.945
452,90400,-0.47444808238651603,200,0.03715481738590909,+0.691 +0.687 -0.222 -0.029
453,90600,0.5789053873158991,200,0.03522782124588238,+0.274 +0.907 -0.024 +0.320
454,90800,2.657053164206445,200,0.040110328568540785,+0.716 +0.360 +0.540 +0.259
455,91000,1.2926255448255688,200,0.034491214509324554,-0.575 +0.582 +0.386 -0.427
456,91200,0.09258556738495827,200,0.03238276104745645,-0.846 +0.259 +0.269 -0.382
457,91400,0.763609426910989,200,0.03030066890356064,+0.722 -0.309 +0.447 +0.427
458,91600,0.8209214806556702,200,0.0391473344668058,-0.100 -0.389 -0.266 +0.876
459,91800,2.47411110624671,200,0.0341800335728073,+0.461 -0.492 +0.722 -0.156
460,92000,4.47090801037848,200,0.038635685640718134,+0.361 +0.424 -0.071 -0.828
461,92200,-1.0612581281457096,200,0.031209171516803615,+0.113 -0.343 -0.810 -0.462
462,92400,0.5295292111113667,200,0.031613333825123546,+0.222 -0.002 +0.888 +0.403
463,92600,-2.6519505763426423,200,0.03320451958710051,+0.215 -0.948 +0.209 -0.110
464,92800,0.017734006512910128,200,0.023231781290381694,-0.360 +0.450 -0.811 +0.101
465,93000,1.7770060230977833,200,0.024425069054675744,+0.275 +0.353 -0.789 -0.422
466,93200,-1.586394735146314,200,0.03501408810042225,+0.923 -0.266 -0.262 +0.091
467,93400,0.14065807941369712,200,0.03898673461431713,-0.219 -0.358 +0.830 -0.367
468,93600,0.1499591302126646,200,0.030870346943625192,-0.826 -0.365 -0.033 -0.428
469,93800,0.2778825049754232,200,0.026007208446005372,-0.215 -0.118 +0.879 -0.408
470,94000,-4.006395546253771,200,0.041893837276851704,+0.391 -0.635 +0.363 -0.558
471,94200,0.43566699465736747,200,0.042737933307473254,-0.726 +0.482 +0.234 -0.431
472,94400,-4.041405856143683,200,0.03614331424517165,+0.170 -0.441 -0.849 +0.235
473,94600,-1.2649134621024132,200,0.03503118742995402,+0.488 -0.857 +0.089 +0.139
474,94800,-2.290592673991341,200,0.0351697098852558,+0.593 -0.710 -0.202 +0.322
475,95000,0.5670037344098091,200,0.03471335343320854,+0.634 -0.304 +0.427 +0.568
476,95200,2.7604320103419013,200,0.03074109815244365,-0.134 +0.954 +0.175 -0.202
477,95400,-2.6963329694699496,200,0.036226582341218554,+0.226 -0.474 -0.729 +0.439
478,95600,2.633988820016384,200,0.03589883034758537,+0.931 -0.162 +0.326 +0.031
479,95800,-0.9114688241388649,200,0.032124435840409006,+0.215 -0.753 +0.551 -0.288
480,96000,0.9055588445626199,200,0.040885361136375004,-0.783 +0.238 +0.508 -0.269
481,96200,-3.826529897050932,200,0.04568922865569526,-0.136 +0.637 +0.054 -0.757
482,96400,1.8617688312660903,200,0.03091217828834496,+0.694 +0.276 -0.601 +0.284
483,96600,-0.9774758305866271,200,0.029917909783098908,-0.249 -0.021 +0.448 +0.858
484,96800,-1.6231310456059873,200,0.032915597166629645,+0.633 +0.062 -0.065 +0.769
485,97000,-0.006156913936138153,200,0.03415279173803454,+0.330 +0.075 +0.700 +0.629
486,97200,-0.18694016881636344,200,0.03490496925596203,+0.262 +0.360 -0.202 -0.872
487,97400,0.1835573916323483,200,0.02532891537910741,-0.540 -0.495 +0.285 +0.619
488,97600,2.03198553994298,200,0.020034591879189722,+0.603 +0.490 +0.630 +0.016
489,97800,0.7538844347000122,200,0.03407819822827025,+0.120 +0.627 +0.055 +0.768
490,98000,-1.3173292707651854,200,0.03117977114984347,-0.913 +0.182 -0.323 -0.171
491,98200,-1.0209346152842045,200,0.028972455460668765,-0.483 -0.101 -0.857 +0.145
492,98400,-0.5220104306936264,200,0.03455028613241525,+0.873 -0.123 -0.335 -0.333
493,98600,-0.5732508194632828,200,0.03449603952985539,-0.080 +0.390 -0.631 -0.666
494,98800,0.6507628420367837,200,0.04228307890521386,+0.136 +0.220 +0.415 -0.872
495,99000,0.5820501088164747,200,0.030897163784752497,+0.815 +0.336 +0.041 +0.471
496,99200,-1.4515103249577805,200,0.04095416122655924,+0.009 -0.241 -0.754 -0.611
497,99400,1.6835667302366346,200,0.03403375854073011,-0.436 +0.394 +0.694 -0.416
498,99600,1.204943592660129,200,0.027923628748951785,-0.487 +0.260 +0.181 -0.814
499,99800,1.370129612274468,200,0.03174279795175533,+0.670 +0.108 +0.419 +0.603
500,100000,0.5946211585542187,200,0.03733428426298675,+0.276 -0.043 -0.332 -0.901
501,100200,-1.8511657030321658,200,0.023952486871765197,+0.113 +0.280 -0.903 -0.306
502,100400,1.024143393151462,200,0.038166157782400706,-0.763 +0.505 -0.395 -0.085
503,100600,1.2661950145848095,200,0.03804390685089444,+0.223 -0.439 +0.423 -0.761
504,100800,1.788056823424995,200,0.03335646701352411,+0.487 +0.461 +0.704 -0.233
505,101000,1.8514682659879327,200,0.04072926665607803,-0.221 +0.406 -0.391 +0.796
506,101200,2.8252458199858665,200,0.044019429025243265,-0.622 -0.041 +0.308 +0.718
507,101400,4.119192077429034,200,0.04187205763498766,+0.707 +0.048 +0.298 +0.639
508,101600,-3.3135002151248045,200,0.03402813074090702,-0.350 -0.919 -0.165 -0.078
509,101800,0.5592709495685995,200,0.03504905523218465,+0.448 -0.251 -0.065 +0.856
510,102000,-2.7706549912691116,200,0.03821934451916324,-0.467 -0.866 -0.146 -0.105
511,102200,2.067118115257472,200,0.03638626947997073,-0.168 -0.857 +0.481 +0.074
512,102400,0.8940859431168064,200,0.030397379960012832,-0.595 +0.559 +0.238 -0.526
513,102600,-1.0987270968034863,200,0.04104210195209414,-0.733 +0.131 -0.661 -0.097
514,102800,0.7446447159163654,200,0.03842890018036254,-0.182 -0.144 +0.971 +0.054
515,103000,-3.4904051329940557,200,0.03661191039702476,+0.034 -0.868 +0.195 +0.456
516,103200,-0.7903461654204875,200,0.04189963084329976,-0.064 -0.165 -0.649 -0.740
517,103400,-0.9284300991566852,200,0.03576199718162296,-0.889 -0.025 +0.143 -0.434
518,103600,-2.584056337364018,200,0.036259775448597015,-0.653 +0.029 -0.315 -0.688
519,103800,1.4119488921714947,200,0.04032841642391525,-0.799 +0.516 +0.094 +0.295
520,104000,0.8700638064183295,200,0.03451614302560346,+0.354 -0.082 +0.556 +0.747
521,104200,-0.27130304207094014,200,0.03466152109858331,-0.463 -0.376 +0.549 +0.585
522,104400,0.7187099659349769,200,0.0309584386813292,-0.245 -0.899 -0.032 +0.362
523,104600,-0.3858905404340476,200,0.033161014846690345,-0.031 +0.676 +0.686 -0.266
524,104800,-1.20563252735883,200,0.04099505434573963,-0.251 +0.155 -0.395 +0.870
525,105000,-1.130296635790728,200,0.038005138934486045,+0.034 -0.288 -0.731 -0.618
526,105200,-2.010323306079954,200,0.03129916676158948,+0.787 +0.140 -0.483 -0.359
527,105400,-1.1338735069148242,200,0.03201053425954001,+0.227 +0.322 -0.739 -0.547
528,105600,-0.6128580905497074,200,0.038357561200972855,-0.356 +0.331 -0.357 -0.798
529,105800,-3.433009046362713,200,0.03555640089587565,-0.092 -0.161 +0.085 +0.979
530,106000,4.990248219110072,200,0.03502083390455986,-0.817 +0.019 +0.565 +0.112
531,106200,-1.6864494057372212,200,0.0324252201712706,+0.519 -0.511 +0.150 -0.668
532,106400,-0.3051678290357813,200,0.030713000862831935,-0.480 +0.188 +0.449 -0.730
533,106600,-0.287564679980278,200,0.028217387480886993,-0.072 -0.720 +0.490 -0.486
534,106800,0.369603922823444,200,0.03411151623122486,+0.589 -0.713 -0.224 +0.306
535,107000,2.0160315391840413,200,0.03516151348724547,+0.188 -0.666 +0.130 +0.710
536,107200,3.1032084049656987,200,0.038883009584469164,-0.171 -0.791 +0.422 +0.409
537,107400,-1.2817287323996425,200,0.03335568270141156,+0.786 -0.055 -0.515 -0.337
538,107600,-0.25230510777328163,200,0.0346766103601911,-0.057 -0.256 +0.257 +0.930
539,107800,-0.27412855392321944,200,0.03578249599637285,+0.716 -0.298 +0.117 -0.621
540,108000,1.3779442321974784,200,0.04068147568405596,-0.132 -0.660 +0.570 +0.472
541,108200,-3.190620423294604,200,0.02945950791287584,-0.119 -0.368 -0.905 +0.176
542,108400,-0.0994879244826734,200,0.03493123445373248,+0.898 -0.221 +0.356 +0.132
543,108600,-0.7170298546552658,200,0.030298990735665877,-0.155 -0.067 -0.904 -0.393
544,108800,4.054305143188685,200,0.03986810002535906,+0.010 +0.803 -0.529 +0.273
545,109000,-1.6023024143651128,200,0.03913160697916016,+0.513 -0.651 -0.034 +0.559
546,109200,-1.5846899175085127,200,0.03487496653547051,-0.047 -0.545 +0.658 -0.517
547,109400,0.5812343591824174,200,0.037662923142631984,+0.395 +0.005 +0.844 +0.364
548,109600,3.012854242231697,200,0.04047294582050286,-0.195 +0.911 -0.362 -0.020
549,109800,0.3686861265450716,200,0.043978418793914856,+0.127 +0.057 -0.990 +0.034
550,110000,-2.64482690859586,200,0.033741826938337306,+0.215 +0.374 -0.780 -0.454
551,110200,-1.0985117909731343,200,0.03402267662691707,-0.001 -0.757 -0.255 +0.601
552,110400,-0.8922716807574034,200,0.03746835152619307,-0.493 +0.417 +0.675 +0.356
553,110600,-1.6946864179335535,200,0.04804739772845121,-0.094 -0.927 -0.196 -0.305
554,110800,-1.3904420456383377,200,0.0348515228295435,+0.245 -0.406 -0.634 +0.611
555,111000,0.4181931547354907,200,0.028601345049623927,+0.379 -0.363 -0.090 +0.847
556,111200,5.046111804898828,200,0.0368793800245168,+0.361 +0.436 +0.788 -0.242
557,111400,1.8228426058776677,200,0.040221653222058534,+0.765 -0.204 +0.436 -0.429
558,111600,-1.4869293575175107,200,0.03827541189174546,-0.092 +0.622 -0.766 +0.131
559,111800,-3.0893845467362553,200,0.034687130270115336,-0.012 -0.423 +0.373 -0.826
560,112000,-1.1624578277696855,200,0.036732336619553,+0.566 -0.723 +0.320 +0.234
561,112200,1.740880296798423,200,0.037228553799256284,+0.439 +0.660 -0.605 +0.081
562,112400,0.44449892206466757,200,0.0326724443307196,-0.072 -0.081 -0.042 +0.993
563,112600,1.399429926648736,200,0.025187113118209176,+0.870 -0.326 +0.301 +0.215
564,112800,-1.8153428924269974,200,0.025292905311958675,-0.234 +0.841 -0.482 -0.077
565,113000,-2.6799135508481413,200,0.034804450641884546,-0.754 -0.574 -0.295 +0.123
566,113200,2.0167088117450476,200,0.03241901934245006,+0.219 +0.796 -0.274 +0.493
567,113400,-0.25078596267849207,200,0.035097870329112886,-0.179 +0.588 +0.441 -0.654
568,113600,0.9617406679317355,200,0.03918360851721101,+0.907 -0.016 -0.353 +0.230
569,113800,0.9072871956741437,200,0.032532656203514955,+0.327 +0.763 +0.516 +0.210
570,114000,-3.515017184894532,200,0.039898973713322135,+0.332 +0.208 -0.601 -0.697
571,114200,-0.5362393560353667,200,0.040455237625684884,-0.386 +0.273 +0.593 -0.652
572,114400,-0.4177252873778343,200,0.03131639716816189,+0.706 -0.546 +0.101 -0.440
573,114600,2.7220771212596446,200,0.03689488471748555,+0.557 +0.732 -0.319 -0.229
574,114800,2.2584522748366,200,0.038354123625506074,-0.319 +0.781 +0.519 -0.138
575,115000,3.321976595092565,200,0.03902673337350235,+0.418 -0.368 +0.284 +0.780
576,115200,-1.7976939547806978,200,0.04146333175510662,-0.910 +0.368 -0.116 +0.155
577,115400,0.013999996153870597,200,0.036852133553826154,-0.681 +0.723 -0.118 +0.026
578,115600,-0.6673811729997396,200,0.030746524025067026,+0.386 -0.767 -0.433 +0.275
579,115800,0.43734201541519724,200,0.04169610873676224,+0.163 -0.520 +0.778 -0.311
580,116000,-0.8880309821106493,200,0.039192784928710846,+0.378 +0.719 +0.150 +0.563
581,116200,1.8484670100733638,200,0.030849133302604952,-0.280 +0.404 +0.166 -0.855
582,116400,-5.243648586794734,200,0.03182804140024766,-0.003 -0.428 -0.638 +0.640
583,116600,0.3503546481952071,200,0.03454131045995732,+0.094 +0.307 +0.410 -0.854
584,116800,0.6639161664061248,200,0.040779372182164486,+0.493 +0.078 -0.328 +0.802
585,117000,0.2545784395188093,200,0.041159085223907134,-0.537 -0.598 +0.321 -0.500
586,117200,0.33122817939147353,200,0.025131684490583443,+0.680 +0.420 +0.592 -0.103
587,117400,1.192265094956383,200,0.03436186030015179,-0.540 +0.392 +0.503 +0.550
588,117600,2.445027592824772,200,0.03005126177759413,+0.740 +0.218 +0.392 +0.501
589,117800,0.38791780173778534,200,0.03627321603512144,+0.356 -0.322 +0.655 -0.584
590,118000,-0.08576783491298556,200,0.04128018186687645,+0.817 -0.214 +0.274 +0.461
591,118200,-1.3771979622542858,200,0.03276204484736131,-0.936 -0.179 -0.291 -0.089
592,118400,-1.9361164662986994,200,0.03692078366263287,+0.244 -0.045 -0.935 -0.253
593,118600,1.3310387536184862,200,0.037859908750381165,+0.960 +0.147 -0.117 -0.208
594,118800,-0.12055923417210579,200,0.028515467787028737,-0.334 +0.698 -0.527 +0.352
595,119000,0.10038977023214102,200,0.025824380878085276,+0.638 -0.467 -0.344 -0.507
596,119200,-0.8694250760599971,200,0.031015434044994752,-0.319 -0.309 +0.550 -0.707
597,119400,-0.6578838052228093,200,0.04035119205143878,-0.856 -0.326 +0.065 -0.396
598,119600,1.8595973926130682,200,0.0364028825050042,+0.247 +0.134 +0.955 -0.096
599,119800,0.3344282654579729,200,0.03360605457738049,-0.722 -0.135 +0.084 +0.673
600,120000,2.866534343454987,200,0.03741014121875162,-0.224 +0.932 -0.095 -0.269
601,120200,3.2221870876383036,200,0.03164064865878511,-0.080 +0.583 +0.796 +0.142
602,120400,-1.3342574266716838,200,0.03093228256206541,+0.387 -0.821 +0.338 +0.247
603,120600,-1.7695423904806376,200,0.0305834671693402,+0.445 -0.839 +0.283 -0.133
604,120800,0.3640472898259759,200,0.03742447390047343,+0.620 +0.031 +0.397 -0.676
605,121000,-1.5661197735462338,200,0.03704440332925467,-0.940 +0.150 +0.099 +0.291
606,121200,-1.0810221543069929,200,0.039792204455878735,-0.479 -0.521 -0.505 +0.494
607,121400,-1.9032640876248479,200,0.034169121969482845,+0.450 -0.368 +0.696 +0.421
608,121600,3.055889175273478,200,0.037684022781610656,-0.065 +0.234 -0.969 +0.040
609,121800,0.9203775441274047,200,0.030220764552483195,-0.527 -0.148 +0.836 -0.024
610,122000,0.5512177664786577,200,0.028372685838625056,-0.106 +0.226 +0.749 +0.613
611,122200,-0.4986148364841938,200,0.028188361216625032,-0.012 -0.847 +0.212 +0.488
612,122400,1.2552701672539115,200,0.026399001039570144,+0.831 +0.441 -0.132 +0.312
613,122600,0.17617986141704023,200,0.032848992888239545,-0.287 -0.672 +0.526 +0.435
614,122800,1.7652383828535676,200,0.04139542502496788,+0.171 +0.984 -0.024 +0.045
615,123000,3.810870644869283,200,0.03552376416455675,+0.103 +0.721 +0.140 +0.671
616,123200,-0.790243255905807,200,0.03956206622468004,+0.320 -0.312 -0.294 +0.845
