step,sps,episodes,metric/d_mean,metric/d_nonzero,phi/constraint,phi/lambda,phi/obj,phi/violation_rate,sac/actor_loss,sac/alpha,sac/q_loss,sac/reward_mean
150000,31.5,500,0.0035865835660370067,0.50932421875,0.0006312096051406115,6.2603180179595945,0.005057328661903739,0.4918828125,-71.04881424713135,0.04368611430376768,11.343562690734863,0.510134856954217
151000,31.4,503,0.003517646048567258,0.51003515625,0.00057799825573602,6.395218294143676,0.00515343193965964,0.49213671875,-71.19712702560425,0.04297248199209571,11.688567470550536,0.5199819740504027
152000,31.4,506,0.0036503782564541324,0.51074609375,0.0006861113624690915,6.437152235507965,0.005023780285497196,0.49237890625,-70.82288823318481,0.04371614396944642,11.4989242310524,0.5066350800246
153000,31.4,510,0.003449711396708153,0.5099296875,0.0005843408238433767,6.466695653438568,0.004953219122893642,0.48951171875,-70.32995575714111,0.04228916665539145,11.237751581668853,0.4994831214100122
154000,31.3,513,0.0036564827333204447,0.5122734375,0.000660829600688885,6.3119540758132935,0.005074949286412448,0.4928125,-70.3665089416504,0.04318752697482705,11.5463236784935,0.5119628563076257
155000,31.3,516,0.0035069864348042756,0.5124921875,0.000558226237189956,6.339462847232818,0.00506854921753984,0.493671875,-69.74298630905152,0.0439918325394392,12.036145034790039,0.5113653170615434
156000,31.3,520,0.0036362614174140617,0.51267578125,0.00063062174920924,6.360022626399994,0.005011252838070504,0.49172265625,-69.70455041122436,0.042823505975306035,11.432650245904922,0.5056225333958865
157000,31.3,523,0.0035513931101886554,0.5144921875,0.0005480037051238469,6.285784339904785,0.005079771116026677,0.49405078125,-69.43618556213379,0.043250717516988516,11.987336174488068,0.51262441419065
158000,31.2,526,0.003725214065168984,0.5154609375,0.0006306487217661924,6.201512732982636,0.005288760100025684,0.4958671875,-69.66587027359009,0.04339415412396193,12.387184715747834,0.5337352845519782
159000,31.2,530,0.00371573190507479,0.515984375,0.0006421179035387467,6.1813727560043334,0.005312189411371946,0.4953125,-69.9620424003601,0.04394502906128764,12.355795231342316,0.5360119765847922
160000,31.2,533,0.0036241773997899144,0.5170234375,0.0006785910611797589,6.369626560211182,0.005153888786560856,0.49499609375,-69.59197650909424,0.04308589703589678,11.21991326880455,0.5198749588429927
161000,31.1,536,0.003447089408989996,0.5137265625,0.0005742059704571148,6.492246461391449,0.0050833215713500975,0.4942890625,-69.18257431030274,0.041415764536708595,11.903588209867477,0.5128106694072485
162000,31.1,540,0.003496835786383599,0.51220703125,0.0006001872502965853,6.697309066772461,0.00503391496790573,0.49183203125,-69.15127795791626,0.0411752265766263,11.113558197498321,0.5077857637107372
163000,31.1,543,0.003548233713256195,0.51083984375,0.0007226780285491259,6.603283984184265,0.004952675106120296,0.491875,-68.4750711402893,0.04149390219151974,10.990528241872788,0.4997147975564003
164000,31.0,546,0.003713946667383425,0.50994921875,0.0006681508344627219,6.225021569252014,0.005143519632751122,0.48994140625,-68.36633052825928,0.04184048440307379,13.101850452184678,0.5191592670753599
165000,31.0,550,0.0036591833379352465,0.509421875,0.000624231196292385,6.220634417057037,0.005213910757796839,0.48842578125,-68.48864081954956,0.0433617587313056,13.464848258733749,0.5261290051341057
166000,31.0,553,0.003555642892490141,0.511546875,0.0003601116200152319,6.359738447189331,0.00461173869331833,0.4950546875,-68.2294917678833,0.0417745065651834,16.740146341323854,0.4644971224069595
167000,31.0,556,0.00360615669505205,0.51323828125,0.0005883234617576818,6.418851392745972,0.004687055191374384,0.49272265625,-67.6306854133606,0.04100790582597256,12.102212574720383,0.47169305467605593
168000,30.9,560,0.0036476729010464625,0.5128203125,0.0006111708697280847,6.33167190027237,0.004826995904499199,0.49162890625,-66.96269523620606,0.040570897188037636,13.33697619152069,0.4858689534813166
169000,30.9,563,0.0036924875273834914,0.511859375,0.0006360961890386534,6.220580436706543,0.004974711350048892,0.490296875,-67.40325484466553,0.04133370865881443,13.372023914813996,0.5008578103780746
170000,30.9,566,0.0035220610831165687,0.51203515625,0.0005751418703439413,6.106185839176178,0.005041003595222719,0.49202734375,-67.08894271087647,0.04096343042328954,13.267465501308441,0.5078446911722422
171000,30.8,570,0.0036093843672424554,0.5155859375,0.000541456913226284,6.428575304508209,0.0048727737003937364,0.498203125,-67.26872008895874,0.040058883659541605,12.737296366214752,0.49085691024363043
172000,30.8,573,0.00353020881942939,0.5134453125,0.0004550694913996267,6.542881907939911,0.004771929843118414,0.4936640625,-66.16927116394044,0.04025506791844964,13.073233891963959,0.4807473893612623
173000,30.8,576,0.0035608159276889636,0.51574609375,0.0005909990502623259,6.890487339496612,0.004704184578615241,0.495140625,-66.3117890586853,0.03976014732941985,11.791420645713806,0.47325836181640624
174000,30.8,580,0.003649094395339489,0.514328125,0.0006844143885246012,6.6351419100761415,0.004678317783749662,0.4944609375,-65.46052416992187,0.03959934831783175,11.859786057710648,0.4711267996281385
175000,30.8,583,0.0035317951439647003,0.51520703125,0.0006439760234934511,6.394669218540192,0.004880300902412273,0.4924609375,-65.41758564758301,0.03818733822181821,11.219438435316086,0.49168670922517776
176000,30.7,586,0.003763050247216597,0.5135,0.0006281155496908468,6.433209118366242,0.004662206781329587,0.49195703125,-64.96573681259156,0.036989780038595196,12.759695472240448,0.46988265417516234
177000,30.7,590,0.003670439950074069,0.5123125,0.0006355727630943875,6.45518847322464,0.004724193540634587,0.492203125,-64.16071319961547,0.036263348881155254,11.452443381309509,0.47558758601546286
178000,30.7,593,0.003633134919917211,0.51213671875,0.0006126597835682333,6.270170255184174,0.004914069329155609,0.4916875,-63.95375975418091,0.03715995066985488,11.475821810722351,0.4951422606855631
179000,30.7,596,0.0036149892354151235,0.511703125,0.0006319724811328343,6.151150794029236,0.004831908358260989,0.491734375,-63.454939212799076,0.03749472549930215,10.577517407894135,0.4872462266683579
180000,30.7,600,0.003559554960113019,0.51409375,0.0005637612013306352,6.424057817459106,0.004831707810051739,0.49623828125,-63.96287060165405,0.03729656325653195,11.031095377922059,0.48665800166130063
181000,30.6,603,0.0035672094946494325,0.51328515625,0.0005673363255555159,6.49576363325119,0.004822401012876071,0.4922578125,-63.49147161865234,0.037082819655537606,10.444976016998291,0.48598905897140504
182000,30.6,606,0.0036140282053966073,0.51315234375,0.0006256639295388596,6.31640372467041,0.004821233040420338,0.49052734375,-62.92317004776001,0.035620283726602794,10.843418558120728,0.4858923500627279
183000,30.6,610,0.0036954707948025317,0.51260546875,0.0006532868085996597,6.066087659835816,0.0048952105839271095,0.49133203125,-62.73590072631836,0.036391642298549416,10.861674172639846,0.49368273378163574
184000,30.6,613,0.0036593469412764534,0.5137421875,0.0006078597570085549,6.0704132223129275,0.00496442566846963,0.4923828125,-62.31024861526489,0.035951629746705294,10.42597864317894,0.500341465268284
185000,30.5,616,0.0036735442953649907,0.51565625,0.0006808226868379279,6.09282325553894,0.004839295228593983,0.49556640625,-62.179211471557615,0.036480372250080106,10.632071494102478,0.48787257331609724
186000,30.5,620,0.0036466420918004586,0.5178046875,0.0006195473596526427,6.338640271663666,0.004975976291112602,0.498765625,-62.149699584960935,0.03607596743106842,10.562353475570678,0.5017681095600128
187000,30.5,623,0.0037470384859479965,0.51939453125,0.0006388468835211824,6.147028193473816,0.005016228240914643,0.4971328125,-62.24813948059082,0.03496605951339007,10.853215891838074,0.5058473731428385
188000,30.5,626,0.0037634876772062852,0.5186875,0.0006287875229027122,6.052888334751129,0.00496521982725244,0.49863671875,-61.836762935638426,0.034618776340037585,10.941539693832398,0.500966539055109
189000,30.5,630,0.0037031022467417644,0.51719921875,0.0006130966590717435,6.080552981853485,0.005024697945103981,0.498125,-61.27194073104858,0.03344714744016528,10.3885641374588,0.5073084481507539
190000,30.4,633,0.0035614198185503483,0.51484765625,0.0005682217077483074,6.293539132595062,0.004903045617742464,0.497390625,-60.98695616149902,0.03356070670485496,10.234056617259979,0.4939826334044337
191000,30.4,636,0.0036355740855215117,0.5129140625,0.0005508776801871136,6.6143883571624755,0.004771966850501485,0.49202734375,-60.55705779647827,0.03308327969908714,10.047039699316025,0.48081550852954386
192000,30.4,640,0.003492787588038482,0.512765625,0.0005567757153621642,6.633800552845001,0.0046491564507596195,0.48973828125,-60.340781673431394,0.03311788583919406,9.631206004619598,0.4686396935135126
193000,30.4,643,0.0036455023726448418,0.512140625,0.0006818085306222201,6.42106920003891,0.004879849803983234,0.48903515625,-60.330532680511475,0.03327352448925376,9.978843110561371,0.4922620457857847
194000,30.4,646,0.0036603970935102552,0.51008203125,0.0006342469797891681,6.129937388420105,0.004914704817580059,0.48996484375,-59.73400587463379,0.033567828569561246,9.557718522310257,0.4958754733502865
195000,30.4,650,0.003558154241065495,0.5141171875,0.0005800763586521498,6.386813821315766,0.004876010565552861,0.49384765625,-60.160639194488525,0.033990200739353896,9.403659139633179,0.4914487724751234
196000,30.3,653,0.003685523405438289,0.51184765625,0.0006131322146320599,6.105878303050995,0.005083067697240039,0.4906015625,-59.37595761489868,0.03300460442528129,9.58282017660141,0.5124563717097044
197000,30.3,656,0.0037187228949042035,0.51343359375,0.0006909746267047012,6.004147341728211,0.005105682855006307,0.4903984375,-59.19080225753784,0.033850850272923706,9.301823995113374,0.5151876373887062
198000,30.3,660,0.0035448433076962827,0.5130390625,0.0005808050802297657,6.326994856357574,0.005100119355600327,0.4903203125,-59.152693267822265,0.03342552379891276,9.132618225812912,0.5146059186309576
199000,30.3,663,0.0034897865012753753,0.51062890625,0.0005059420161123853,6.627072445392608,0.004835759984329343,0.488578125,-58.99644231033325,0.03368135653436184,9.356652240514755,0.4878150532990694
200000,30.3,666,0.0037280053438153117,0.51313671875,0.0006621792365476722,6.744157930374145,0.004811331837787293,0.48803125,-59.07873516464233,0.032335630021989345,9.568376408815384,0.48466357576847074
201000,30.2,670,0.003536396500887349,0.51366015625,0.0004962775632884587,6.598656900405884,0.004651026985608041,0.491171875,-58.40977262115479,0.03331133759394288,10.022420173406601,0.46831178770959375
202000,30.2,673,0.003702426507952623,0.513734375,0.0006322660654113861,6.643032351016998,0.004964053261675872,0.4891484375,-58.732230346679685,0.03299525773525238,9.23735140657425,0.4996599137634039
203000,30.2,676,0.003682383189559914,0.51535546875,0.0005969378860390861,6.511302268028259,0.0051737915757112205,0.4926328125,-59.00160940170288,0.03318299767374992,9.487196118354797,0.5210460589677095
204000,30.2,680,0.0037696391033241526,0.51872265625,0.0006770163658729871,6.414421838760376,0.005171898269560188,0.49610546875,-59.10936817932129,0.03423966518417001,9.800805468320847,0.5210540381968022
205000,30.2,683,0.003719006514409557,0.51921875,0.0006462900050537428,6.260639468193054,0.005356867566937581,0.49874609375,-59.02061502838135,0.03450316394492984,9.75516507267952,0.539944605782628
206000,30.2,686,0.003678944779676385,0.519796875,0.0006407997434653226,6.4834440531730655,0.0052354707915801555,0.4996875,-58.83858040618897,0.03496333995833993,9.491167276859283,0.5280690612196922
207000,30.1,690,0.0035826253896811978,0.51928125,0.0005617814631332294,6.518880861282349,0.005130333002656699,0.495,-58.285451400756834,0.033758253160864116,9.584088320732116,0.5173754681050777
208000,30.1,693,0.0035114040641346946,0.51869140625,0.0005717430866206996,6.638518590927124,0.005106983177014627,0.49764453125,-58.283153701782226,0.033926717940717936,9.775916556596757,0.5154084412902593
209000,30.1,696,0.003738284649210982,0.52075390625,0.0006385267429723172,6.6290730509758,0.005194399419473484,0.498171875,-58.24628317642212,0.033234795588999985,9.546933059692384,0.524246797055006
210000,30.1,700,0.0035253424410475417,0.5179921875,0.0005101111192780081,6.685626174926758,0.0051041345844278115,0.497125,-57.84660557174683,0.03397267732396722,9.349018466711044,0.5153170079886913
211000,30.1,703,0.003598918855073862,0.51799609375,0.0005855025989148999,7.198783953189849,0.004768410576274618,0.49340234375,-57.343679164886474,0.03210289700329304,9.187970137357711,0.4799980933815241
212000,30.1,706,0.0035889085675589742,0.52053515625,0.0006056527526889112,7.0675802431106565,0.004874637025292032,0.49549609375,-57.480225463867185,0.03240970241650939,9.623367525339127,0.49100294364988806
213000,30.1,710,0.0036473043218720703,0.52019140625,0.000615980266549741,6.838810451507569,0.0050603647101670505,0.4960390625,-57.39921533966064,0.031827996999025346,9.375756279706955,0.5101413970440626
214000,30.0,713,0.003606409876956604,0.52076953125,0.0006198628664933494,6.577741293907166,0.0049862467931816356,0.49578515625,-56.87036737442017,0.03259282848238945,9.460257455825806,0.502522912286222
215000,30.0,716,0.0037018643809715287,0.52271875,0.0006437035011913394,6.36981113243103,0.005126711876597256,0.4993046875,-56.710002380371094,0.032683234333992006,9.751266694307327,0.5171289955377578
216000,30.0,720,0.0036224816739559174,0.51994921875,0.0005901968768739607,6.656759230613709,0.0048491809242405,0.496515625,-56.23834714126587,0.032527900665998456,9.194645327091218,0.4885817608386278
217000,30.0,723,0.0036226612263126298,0.51982421875,0.0005696693873251206,6.58503136920929,0.005066668868996203,0.4947265625,-56.24656623458862,0.03236590933054686,9.316659822702407,0.5107874553352595
218000,30.0,726,0.003641179007012397,0.522125,0.0005728789229178801,6.57983096075058,0.005005342949298211,0.49775390625,-55.96505108642578,0.03200262605398893,9.713570296049118,0.5043838117569684
219000,30.0,730,0.0036507435489911587,0.5215390625,0.0005165574029306299,6.495775999546051,0.0051899681873619555,0.499078125,-56.14188828277588,0.03162221081741154,9.733683936357497,0.5231896641403436
220000,29.9,733,0.0037248138145077976,0.52471875,0.000614316924707964,6.474372366905213,0.00520946873165667,0.5038359375,-56.29452318572998,0.03249968836829066,9.599442875146865,0.5253338411748409
221000,29.9,736,0.0037984494424890725,0.52403515625,0.0006498848625487881,6.446898020267486,0.005172788434079848,0.502109375,-56.262794166564944,0.0330801585689187,9.71278936290741,0.5217786005586386
222000,29.9,740,0.00380554323119577,0.527109375,0.0005397962756615016,6.3360391869544985,0.005142010292503983,0.504875,-56.40702404022217,0.0319219534099102,10.263166042327882,0.5180488674640655
223000,29.9,743,0.003913767114514485,0.5274453125,0.0006396679711760953,6.762243932247162,0.005130080469767563,0.50272265625,-56.447260303497316,0.031177028929814696,10.490439602851868,0.5161678984463215
224000,29.9,746,0.0036957373094046488,0.528890625,0.0005342485899236635,6.71994825220108,0.005314776462968439,0.5064296875,-56.69080757522583,0.03199231617897749,9.846960252285003,0.5348269780278205
225000,29.9,750,0.003688419482554309,0.52820703125,0.0005417766119498993,6.635117727279663,0.005127346239052713,0.50513671875,-56.49794802474975,0.0329013594314456,9.718857361078262,0.5165344130992889
226000,29.9,753,0.0035966282176086678,0.526265625,0.0005393254656737554,6.623625837802887,0.005197655636584387,0.5023125,-56.274578929901125,0.03235875468328595,9.49175774550438,0.5237505193054676
227000,29.8,756,0.0037837489002849906,0.52687890625,0.0006225539183506044,6.629238433837891,0.005298778639524244,0.50215234375,-55.92585245132446,0.0317870306968689,9.942399348020553,0.5345670680105686
228000,29.8,760,0.0036910479966318233,0.52359765625,0.0005151268497211276,6.683039109230042,0.005377477839705535,0.4990625,-55.98681592941284,0.031986427221447226,10.027921885967254,0.542398919031024
229000,29.8,763,0.00378091819700785,0.52542578125,0.0005824706068524393,7.095261538505555,0.004816695398651064,0.5009453125,-55.12022975540161,0.03153928850404918,9.390622970581054,0.4848131099641323
230000,29.8,766,0.0037693202084628863,0.5256171875,0.0006127480484137777,6.989229700088501,0.005035493107745424,0.5005546875,-55.26251598739624,0.031235610246658326,9.77325685620308,0.5071685285717249
231000,29.8,770,0.003583054872462526,0.52513671875,0.0005050094121979783,6.8567476692199705,0.004999077551532537,0.50083203125,-54.724575397491456,0.0319381067045033,9.607103778362275,0.5033481032848358
232000,29.8,773,0.0037051769595127554,0.5261015625,0.0005949555817642249,6.814502826690674,0.004992359307128936,0.502265625,-54.61930402374268,0.031835210600867865,9.60541883111,0.5025870178490878
233000,29.8,776,0.00379650137538556,0.52741015625,0.0005758000138084753,6.58815529870987,0.005070042354753241,0.49998046875,-54.58810470962524,0.030726450111716985,9.866437664508819,0.5105361456274986
234000,29.8,780,0.0037970487639540805,0.52720703125,0.0005798635697719874,6.491223864555359,0.005248820395790972,0.5032578125,-54.33878658676147,0.030778268169611694,9.814798361301422,0.529067364230752
235000,29.8,783,0.0037229305589571594,0.52722265625,0.0005583816236321581,6.3964739446640015,0.005349509121500887,0.50466796875,-54.24743173217774,0.03118251498416066,9.881688836097718,0.5392408203780651
236000,29.7,786,0.00377821082319133,0.52422265625,0.0005422167134966003,6.387698784828186,0.00544774195633363,0.50201953125,-54.103171337127684,0.031429819475859405,10.110950310230255,0.5491647809892893
237000,29.7,790,0.003619679349008948,0.524671875,0.0005433812483970541,6.751463097572326,0.0051940527200931685,0.50266015625,-53.56339577102661,0.031224399011582134,9.704166092634201,0.5233811472952365
238000,29.7,793,0.0036420265313936396,0.52191796875,0.0005719913010398159,6.782210111141205,0.005080489150015638,0.49867578125,-53.60078518676758,0.03016637305729091,9.380606509923934,0.511622707143426
239000,29.7,796,0.003704979069530964,0.52084765625,0.0005561822992531234,7.059926277160645,0.004832726985565387,0.4951015625,-53.54037149429321,0.03082047582231462,9.619284610033036,0.4861717841550708
240000,29.7,800,0.003765891547198407,0.52118359375,0.000667569715071295,6.813502875804901,0.005042843195260502,0.496125,-53.2034994392395,0.0308320566508919,9.768415837287902,0.5079437452033162
241000,29.7,803,0.0037885947237955406,0.5204921875,0.0006648819674446713,6.55271990442276,0.0052887109671719374,0.49495703125,-53.51346418380737,0.03102355819568038,9.974068954229354,0.5328173085302115
242000,29.7,806,0.0037740127253346146,0.52092578125,0.0006067540406656917,6.395021534442901,0.005386725105461665,0.4963046875,-53.35002117156982,0.03163541946187615,9.967711223125457,0.5429389686360955
243000,29.7,810,0.003652925817994401,0.52148046875,0.0005182695438415976,6.486785494327545,0.00544980609184131,0.498125,-53.478779315948486,0.03188021471910179,10.02824436712265,0.5494433572292328
244000,29.6,813,0.0037463552444241943,0.522046875,0.000585154953347228,6.669985050678253,0.005150589523138478,0.49957421875,-53.700836547851566,0.031755786137655374,9.613334014892578,0.5190284586250782
245000,29.6,816,0.003735964528401382,0.52103515625,0.0005975986971025122,6.731866904735565,0.005294127244385891,0.4937109375,-53.626211582183835,0.03181418738700449,9.701336438894272,0.5330813611894846
246000,29.6,820,0.0037386794687481596,0.51966015625,0.0005736194560013246,6.710109224319458,0.005193908768938854,0.49693359375,-53.46715341949463,0.030221613489091397,10.059737172842025,0.5233811433315277
247000,29.6,823,0.003836760134785436,0.5236171875,0.0006044933083903743,6.480654619693756,0.005409506040392443,0.49818359375,-54.172775234222414,0.031230217965319752,10.162529973983764,0.5450562816262245
248000,29.6,826,0.0036260822342010215,0.52103515625,0.000507201467116829,6.547440094947815,0.005181843505473807,0.4970546875,-53.885295799255374,0.03199404651857912,10.057727162361145,0.5221989026218653
249000,29.6,830,0.0036050501834833993,0.52259765625,0.00047942194755887615,6.9259850392341615,0.005104734615422785,0.49691796875,-53.70016751861572,0.030532145489007234,9.91467541050911,0.5136465393602848
250000,29.6,833,0.0036230835168389606,0.52344140625,0.0005233219795700279,6.858125301837921,0.005239424356259406,0.49737109375,-53.776759471893314,0.030112758468836546,9.954726231098174,0.5277402872741223
251000,29.6,836,0.0036090343664400277,0.522671875,0.0005124362856513471,6.838866051197052,0.005333789934637025,0.4962265625,-53.64876091003418,0.03134806323423982,9.973213968515395,0.5375323513746262
252000,29.6,840,0.0035771292506251483,0.525484375,0.0005433086900302441,6.910781556606293,0.0051027910757111385,0.49984375,-53.423289886474606,0.030670068653300405,9.790030773878097,0.5146656267121434
253000,29.6,843,0.003745926372357644,0.52391015625,0.0006382541819039034,6.749842839241028,0.005213043907657266,0.49683203125,-53.11361486816406,0.03105734796077013,9.910363352775574,0.5258380816578865
254000,29.5,846,0.0035996604257961737,0.52407421875,0.0005693640791432699,6.720849149227142,0.005276635570218786,0.49891015625,-52.942377452850344,0.031312412671744824,9.789448298215866,0.5322318959832192
255000,29.5,850,0.00375198243977502,0.52375390625,0.000570472413150128,6.647502466201782,0.005387136662844568,0.49603515625,-52.96668114089966,0.031045742867514492,10.041490523338318,0.5434098750799894
256000,29.5,853,0.003719950311584398,0.5231640625,0.0005483581513981335,6.633718379974365,0.0052036488568992356,0.4984921875,-52.293050117492676,0.031246397694572808,10.54041570019722,0.5244404255598784
257000,29.5,856,0.0037279406164307145,0.52265234375,0.0005474744139792165,6.619364336967468,0.005276631656335667,0.49434765625,-52.76548404312134,0.03068236169591546,10.73392074561119,0.5315629386305809
258000,29.5,860,0.003680034858873114,0.5247265625,0.0005509314517039457,6.799811718463897,0.005315680876024999,0.49532421875,-53.23039200592041,0.03079499815776944,10.28735773229599,0.5350648462176323
259000,29.5,863,0.0037370312894927336,0.52091015625,0.000593120122946857,6.682630259513855,0.005226926520466805,0.49419921875,-52.62365819549561,0.03019199207238853,10.23309256362915,0.5267287006527186
260000,29.5,866,0.003744047079584561,0.5230390625,0.0006024201349791838,6.599844074249267,0.0054403969999402765,0.4977734375,-52.93154075241089,0.031096043951809406,10.313326957702637,0.5484054226726294
261000,29.5,870,0.0038618609581608327,0.52133984375,0.0005986162617409718,6.512390649318695,0.005484931915532797,0.4958515625,-53.09359445571899,0.03205101166851818,11.008678276300431,0.5531683657318354
262000,29.5,873,0.0037597703448263927,0.522046875,0.0005984766407054849,6.405420860767364,0.005415056066820398,0.49594921875,-53.23688887405395,0.031765434527769684,10.801627723932267,0.5461957978010178
263000,29.5,876,0.003741582453250885,0.5211640625,0.0005858931163529633,6.500111116409302,0.005382350580301135,0.49424609375,-53.363431674957276,0.030396261755377053,11.09045075583458,0.5427639995515346
264000,29.4,880,0.0037676687197526915,0.5227734375,0.0006105808162246831,6.54096166563034,0.005389764202060178,0.49366015625,-53.285919521331785,0.0317981284763664,10.888048396110534,0.5434570369124413
265000,29.4,883,0.003709593389532529,0.5213984375,0.0005925020221111482,6.714797800064087,0.005300684910849668,0.4924296875,-52.952783653259274,0.03139732851088047,11.145326874732971,0.53463619607687
266000,29.4,886,0.0037759715650463477,0.52282421875,0.0006262889510180685,6.5601861248016355,0.005272552639944479,0.493921875,-52.92492818450928,0.029782764816656707,10.86703870511055,0.5318301116973162
267000,29.4,890,0.0036900335671380164,0.521,0.0005396705986568122,6.478472138881683,0.005297332839341834,0.4940234375,-52.833596141815185,0.030485054906457663,10.488987300395966,0.5345076576471329
268000,29.4,893,0.0037771636408288033,0.52059765625,0.0006306053017615341,6.645723954677582,0.005147833552211523,0.49265625,-52.627294311523436,0.031042401740327477,10.617952232122422,0.5183227837234735
269000,29.4,896,0.003732268323772587,0.52159765625,0.0006132919770534499,6.58329515504837,0.005254416018491611,0.4944921875,-52.49616926956177,0.030082513554021716,10.834119271993638,0.5292764624059201
270000,29.4,900,0.0038510994283715264,0.52162890625,0.0005955014263090561,6.276675162315368,0.0055399781672749665,0.4966015625,-52.70767013168335,0.031045339854434133,10.930194281101226,0.5584882638156414
271000,29.4,903,0.003894586020382121,0.52168359375,0.0006423735535208834,6.530432794570923,0.005284521396737546,0.4953125,-52.55591109085083,0.030352833649143575,11.419896741390229,0.5327134119197726
272000,29.4,906,0.0037025666454574093,0.52195703125,0.0006045937405651785,6.653984236717224,0.0052341107059037315,0.4940859375,-52.66889916229248,0.029520671805366872,10.30276911354065,0.5268850537016988
273000,29.4,910,0.003705218970775604,0.52105078125,0.0005833439349808031,6.792709022045136,0.005295533175813034,0.49405859375,-52.53500239944458,0.029731955133378507,10.639664541721343,0.5330637272000313
274000,29.4,913,0.0038755555031821133,0.5216328125,0.0006308899561990983,6.57570448923111,0.005441951495828107,0.49101171875,-52.409804222106935,0.031038687167689205,11.299868872642516,0.548454619705677
275000,29.4,916,0.003788310683448799,0.520046875,0.0005448655989384861,6.504863023281097,0.005466772699495777,0.4928515625,-52.54511501693725,0.032298643343150614,11.380172219753266,0.5512536140978337
276000,29.3,920,0.003846895626629703,0.51978125,0.0005942794195725583,6.390523194789886,0.005434959613252431,0.49603515625,-52.285908966064454,0.03161544334329665,11.634718500852586,0.547543187558651
277000,29.3,923,0.0038202321438584475,0.51878125,0.0006227929750966723,6.4990842199325565,0.005459015962434932,0.4920625,-52.24437832260132,0.03185028394311667,10.5821095867157,0.5501268138736486
278000,29.3,926,0.003844165605958551,0.520671875,0.0006293009961373172,6.34480601978302,0.005532863350585103,0.4936171875,-52.32526521682739,0.03118726912885904,10.944160770416259,0.5580218217074872
279000,29.3,930,0.0037483437419869006,0.51918359375,0.0006059461203476531,6.501704577922821,0.005376607501413673,0.4930625,-52.36123057556152,0.031148776473477482,11.307500390052795,0.5423410301804542
280000,29.3,933,0.003799186559044756,0.5188125,0.0006063931745156878,6.464703858852387,0.0054275106086861345,0.494515625,-52.680353775024415,0.03126017799600959,11.091443979978562,0.547078563913703
281000,29.3,936,0.0037494816707912835,0.518953125,0.0005265686139828176,6.69855885219574,0.0052993968036025765,0.4931640625,-52.28623559951782,0.03135949528031051,11.405951173782348,0.5339124711453914
282000,29.3,940,0.0037146941296523437,0.51873046875,0.0005640417802205775,6.9026638050079345,0.005259358451236039,0.490328125,-52.62858667755127,0.030985648460686206,11.331916948318481,0.5293884914815425
283000,29.3,943,0.0036974975175689904,0.51847265625,0.0005456394777429523,6.771510910511017,0.005208411847241223,0.49146484375,-52.282675464630124,0.03138592191413045,11.273210777044296,0.524368543997407
284000,29.3,946,0.003647421150235459,0.51682421875,0.0005594564281855128,6.703944955825806,0.005298502101097256,0.489203125,-52.40545255661011,0.03078541987016797,10.999567258834839,0.5338691409826278
285000,29.3,950,0.0037164631029590963,0.5157890625,0.0005550286597208469,6.7057387151718135,0.005407398363109678,0.48766015625,-52.427496967315676,0.030251698842272162,11.0984322681427,0.5449757167249918
286000,29.3,953,0.0038270860288757832,0.51613671875,0.000641053747094702,6.520920974731445,0.005419937893049792,0.4889765625,-52.73558186340332,0.029971650797873735,11.17779177045822,0.5468042995333672
287000,29.2,956,0.0037009299154160545,0.51584375,0.0005538408556967625,6.384637749671936,0.005420760354725644,0.49183203125,-52.70730865478516,0.03018306297250092,10.716207732200623,0.5464485256373882
288000,29.2,960,0.003730887203477323,0.515046875,0.0006164615129237063,6.930057463645935,0.005262314023100771,0.4896484375,-52.99769329071045,0.030143165132030844,11.066576329231262,0.5300773439630866
289000,29.2,963,0.0036595111071364953,0.5156796875,0.0005843749965715688,6.8271579575538635,0.005310725925257429,0.48826953125,-52.63977263259888,0.030237735187634826,10.931416579961777,0.535128875464201
290000,29.2,966,0.0037258447284111754,0.515578125,0.0005636605303006945,6.740660464286804,0.0054556056032888595,0.4884609375,-52.91446347427368,0.02966614891216159,10.94924851846695,0.5501800809204579
291000,29.2,970,0.003570044275722466,0.51693359375,0.0005092894812842132,6.8885437107086185,0.005264015872264281,0.48860546875,-52.89998453140259,0.030062856690958144,10.898089291572571,0.5307572049051523
292000,29.2,973,0.0035972586227580906,0.5175546875,0.0005559397640099632,6.929431767463684,0.0052952809501439334,0.490578125,-53.24436626434326,0.029975160110741854,10.801940121173859,0.5333936097919941
293000,29.2,976,0.003800627806573175,0.51892578125,0.0006121133757696953,7.1432986135482786,0.005165781120536849,0.49306640625,-53.05858271408081,0.029951944680884482,10.693156189203263,0.5203127643465996
294000,29.2,980,0.0038372259865282103,0.5178671875,0.0006684980744394124,6.880421950817108,0.005158426414709538,0.4917734375,-52.86967742919922,0.03030765695311129,10.837208045959473,0.5195302690714597
295000,29.2,983,0.0037017526446143163,0.5204375,0.0005526924547739327,6.72020112323761,0.005443948982050643,0.4945390625,-53.267131530761716,0.03061066749319434,11.122312157392502,0.5482952830195427
296000,29.2,986,0.0037363959470530974,0.5184375,0.0005814815060657566,6.613412735462188,0.0054616163673345,0.4948359375,-52.83531374359131,0.03072159205004573,11.057535063743591,0.5505444329977035
